<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.07.13	15:00:00	1.10649	1.10693	1.10407	1.10471	5866	0	8
2015.07.13	15:30:00	1.10471	1.10651	1.10464	1.10591	4208	0	7
2015.07.13	16:00:00	1.10590	1.10590	1.10374	1.10461	4936	0	7
2015.07.13	16:30:00	1.10462	1.10519	1.10351	1.10518	4865	0	7
2015.07.13	17:00:00	1.10516	1.10553	1.10286	1.10360	5041	0	7
2015.07.13	17:30:00	1.10361	1.10431	1.10061	1.10079	6178	0	7
2015.07.13	18:00:00	1.10078	1.10250	1.10057	1.10236	4589	0	7
2015.07.13	18:30:00	1.10235	1.10316	1.10181	1.10189	3444	0	7
2015.07.13	19:00:00	1.10192	1.10318	1.10141	1.10275	3221	0	7
2015.07.13	19:30:00	1.10278	1.10301	1.10151	1.10198	2473	0	7
2015.07.13	20:00:00	1.10197	1.10228	1.10047	1.10077	2991	0	7
2015.07.13	20:30:00	1.10081	1.10151	1.10027	1.10048	2273	0	7
2015.07.13	21:00:00	1.10048	1.10092	1.09952	1.10051	2324	0	7
2015.07.13	21:30:00	1.10050	1.10112	1.09948	1.09949	1886	0	7
2015.07.13	22:00:00	1.09958	1.10118	1.09954	1.10099	1813	0	5
2015.07.13	22:30:00	1.10099	1.10112	1.09957	1.09969	2369	0	7
2015.07.13	23:00:00	1.09968	1.10097	1.09968	1.10094	1268	0	9
2015.07.13	23:30:00	1.10094	1.10096	1.09956	1.10001	1680	0	6
2015.07.14	00:00:00	1.10001	1.10051	1.09962	1.10023	1110	0	9
2015.07.14	00:30:00	1.10021	1.10058	1.09986	1.10044	1618	0	14
2015.07.14	01:00:00	1.10042	1.10084	1.10009	1.10031	1523	0	12
2015.07.14	01:30:00	1.10037	1.10081	1.10021	1.10062	811	0	5
2015.07.14	02:00:00	1.10061	1.10085	1.09980	1.10029	1201	0	8
2015.07.14	02:30:00	1.10030	1.10038	1.09802	1.09821	2680	0	7
2015.07.14	03:00:00	1.09827	1.09901	1.09815	1.09861	2009	0	9
2015.07.14	03:30:00	1.09860	1.09877	1.09727	1.09861	2700	0	7
2015.07.14	04:00:00	1.09854	1.09962	1.09844	1.09930	1841	0	7
2015.07.14	04:30:00	1.09930	1.10011	1.09929	1.10000	1792	0	8
2015.07.14	05:00:00	1.09999	1.10062	1.09982	1.10049	1498	0	8
2015.07.14	05:30:00	1.10045	1.10109	1.10025	1.10049	1463	0	8
2015.07.14	06:00:00	1.10050	1.10060	1.09976	1.10026	1428	0	9
2015.07.14	06:30:00	1.10026	1.10121	1.10026	1.10097	1131	0	8
2015.07.14	07:00:00	1.10095	1.10095	1.10011	1.10019	1046	0	10
2015.07.14	07:30:00	1.10019	1.10055	1.09994	1.10021	1241	0	9
2015.07.14	08:00:00	1.10025	1.10082	1.09923	1.10025	1860	0	9
2015.07.14	08:30:00	1.10026	1.10124	1.09952	1.09957	1870	0	7
2015.07.14	09:00:00	1.09959	1.10021	1.09649	1.09749	5835	0	7
2015.07.14	09:30:00	1.09749	1.09872	1.09715	1.09781	4054	0	8
2015.07.14	10:00:00	1.09781	1.09971	1.09698	1.09912	6068	0	7
2015.07.14	10:30:00	1.09911	1.10056	1.09853	1.09920	4490	0	8
2015.07.14	11:00:00	1.09928	1.10314	1.09928	1.10234	4936	0	7
2015.07.14	11:30:00	1.10236	1.10377	1.10159	1.10258	6298	0	7
2015.07.14	12:00:00	1.10257	1.10355	1.10146	1.10188	4382	0	8
2015.07.14	12:30:00	1.10187	1.10427	1.10135	1.10339	5455	0	7
2015.07.14	13:00:00	1.10339	1.10424	1.10233	1.10314	4074	0	8
2015.07.14	13:30:00	1.10314	1.10409	1.10177	1.10209	3772	0	8
2015.07.14	14:00:00	1.10210	1.10308	1.10181	1.10250	3269	0	7
2015.07.14	14:30:00	1.10250	1.10291	1.10194	1.10259	3328	0	7
2015.07.14	15:00:00	1.10264	1.10417	1.10261	1.10377	4969	0	7
2015.07.14	15:30:00	1.10374	1.10808	1.10374	1.10538	7796	0	7
2015.07.14	16:00:00	1.10539	1.10647	1.10445	1.10487	6007	0	7
2015.07.14	16:30:00	1.10487	1.10529	1.10323	1.10365	5081	0	7
2015.07.14	17:00:00	1.10366	1.10384	1.10069	1.10090	5515	0	7
2015.07.14	17:30:00	1.10090	1.10091	1.09923	1.09983	5173	0	7
2015.07.14	18:00:00	1.09980	1.10174	1.09980	1.10169	4796	0	7
2015.07.14	18:30:00	1.10170	1.10185	1.10090	1.10147	3299	0	7
2015.07.14	19:00:00	1.10146	1.10150	1.10037	1.10107	2536	0	8
2015.07.14	19:30:00	1.10107	1.10136	1.10032	1.10098	1764	0	7
2015.07.14	20:00:00	1.10095	1.10155	1.10048	1.10122	2052	0	7
2015.07.14	20:30:00	1.10118	1.10140	1.10047	1.10050	1532	0	5
2015.07.14	21:00:00	1.10049	1.10094	1.10037	1.10068	1407	0	9
2015.07.14	21:30:00	1.10069	1.10102	1.10037	1.10088	1582	0	8
2015.07.14	22:00:00	1.10089	1.10090	1.10037	1.10049	1141	0	7
2015.07.14	22:30:00	1.10048	1.10050	1.10006	1.10041	1668	0	7
2015.07.14	23:00:00	1.10046	1.10068	1.10014	1.10059	983	0	7
2015.07.14	23:30:00	1.10059	1.10093	1.10051	1.10082	1506	0	8
2015.07.15	00:00:00	1.10082	1.10098	1.10056	1.10070	530	0	9
2015.07.15	00:30:00	1.10071	1.10078	1.10045	1.10067	1653	0	9
2015.07.15	01:00:00	1.10067	1.10159	1.10046	1.10148	1687	0	8
2015.07.15	01:30:00	1.10151	1.10164	1.10117	1.10119	1052	0	10
2015.07.15	02:00:00	1.10124	1.10124	1.10050	1.10080	775	0	7
2015.07.15	02:30:00	1.10081	1.10085	1.10043	1.10059	649	0	7
2015.07.15	03:00:00	1.10056	1.10064	1.09918	1.09964	1748	0	8
2015.07.15	03:30:00	1.09963	1.09972	1.09904	1.09958	2055	0	8
2015.07.15	04:00:00	1.09959	1.09993	1.09943	1.09964	1591	0	9
2015.07.15	04:30:00	1.09965	1.10047	1.09948	1.10008	1942	0	8
2015.07.15	05:00:00	1.10008	1.10049	1.09951	1.10029	2025	0	8
2015.07.15	05:30:00	1.10029	1.10030	1.09943	1.09964	1611	0	8
2015.07.15	06:00:00	1.09963	1.10060	1.09938	1.10050	1521	0	9
2015.07.15	06:30:00	1.10050	1.10061	1.10027	1.10053	1411	0	8
2015.07.15	07:00:00	1.10051	1.10055	1.09967	1.10000	1389	0	9
2015.07.15	07:30:00	1.09995	1.10021	1.09970	1.10006	1134	0	10
2015.07.15	08:00:00	1.10006	1.10020	1.09862	1.09891	2201	0	8
2015.07.15	08:30:00	1.09891	1.10000	1.09879	1.09969	2059	0	8
2015.07.15	09:00:00	1.09969	1.10260	1.09902	1.10140	4122	0	7
2015.07.15	09:30:00	1.10140	1.10179	1.09968	1.10010	3655	0	7
2015.07.15	10:00:00	1.10010	1.10138	1.09919	1.10086	4900	0	8
2015.07.15	10:30:00	1.10087	1.10209	1.10022	1.10147	4682	0	8
2015.07.15	11:00:00	1.10146	1.10349	1.10144	1.10169	5047	0	7
2015.07.15	11:30:00	1.10160	1.10302	1.10157	1.10268	4538	0	8
2015.07.15	12:00:00	1.10268	1.10322	1.10211	1.10213	3540	0	7
2015.07.15	12:30:00	1.10213	1.10313	1.10182	1.10195	3067	0	8
2015.07.15	13:00:00	1.10197	1.10282	1.10187	1.10205	2823	0	8
2015.07.15	13:30:00	1.10206	1.10225	1.10161	1.10190	2557	0	7
2015.07.15	14:00:00	1.10191	1.10213	1.10126	1.10141	3184	0	7
2015.07.15	14:30:00	1.10141	1.10174	1.09974	1.10046	3169	0	8
2015.07.15	15:00:00	1.10045	1.10156	1.09975	1.10030	4182	0	7
2015.07.15	15:30:00	1.10027	1.10038	1.09707	1.09731	7623	0	7
2015.07.15	16:00:00	1.09727	1.09734	1.09541	1.09648	6393	0	7
2015.07.15	16:30:00	1.09648	1.09682	1.09494	1.09572	6048	0	7
2015.07.15	17:00:00	1.09572	1.09641	1.09341	1.09519	7124	0	7
2015.07.15	17:30:00	1.09514	1.09728	1.09508	1.09589	6148	0	7
2015.07.15	18:00:00	1.09590	1.09670	1.09506	1.09564	5449	0	7
2015.07.15	18:30:00	1.09564	1.09638	1.09513	1.09630	4320	0	8
2015.07.15	19:00:00	1.09629	1.09710	1.09563	1.09620	3740	0	7
2015.07.15	19:30:00	1.09620	1.09650	1.09381	1.09467	3905	0	7
2015.07.15	20:00:00	1.09466	1.09490	1.09300	1.09329	2755	0	7
2015.07.15	20:30:00	1.09330	1.09490	1.09293	1.09477	2378	0	8
2015.07.15	21:00:00	1.09476	1.09520	1.09424	1.09489	1897	0	7
2015.07.15	21:30:00	1.09490	1.09546	1.09459	1.09463	2215	0	8
2015.07.15	22:00:00	1.09463	1.09510	1.09406	1.09418	1935	0	7
2015.07.15	22:30:00	1.09418	1.09538	1.09414	1.09526	1556	0	7
2015.07.15	23:00:00	1.09524	1.09544	1.09445	1.09449	1068	0	7
2015.07.15	23:30:00	1.09455	1.09520	1.09442	1.09477	1285	0	9
2015.07.16	00:00:00	1.09483	1.09529	1.09455	1.09492	907	0	9
2015.07.16	00:30:00	1.09486	1.09488	1.09445	1.09453	912	0	6
2015.07.16	01:00:00	1.09452	1.09471	1.09407	1.09462	835	0	5
2015.07.16	01:30:00	1.09462	1.09590	1.09449	1.09581	1110	0	8
2015.07.16	02:00:00	1.09580	1.09620	1.09484	1.09513	1468	0	8
2015.07.16	02:30:00	1.09514	1.09581	1.09340	1.09371	1831	0	7
2015.07.16	03:00:00	1.09372	1.09419	1.09303	1.09360	2053	0	8
2015.07.16	03:30:00	1.09360	1.09423	1.09339	1.09343	1885	0	8
2015.07.16	04:00:00	1.09342	1.09364	1.09311	1.09360	1635	0	7
2015.07.16	04:30:00	1.09359	1.09361	1.09115	1.09224	3029	0	7
2015.07.16	05:00:00	1.09225	1.09294	1.09206	1.09282	2011	0	8
2015.07.16	05:30:00	1.09282	1.09326	1.09233	1.09313	1862	0	8
2015.07.16	06:00:00	1.09313	1.09375	1.09312	1.09366	1369	0	7
2015.07.16	06:30:00	1.09371	1.09374	1.09303	1.09332	1575	0	8
2015.07.16	07:00:00	1.09332	1.09372	1.09309	1.09351	1165	0	9
2015.07.16	07:30:00	1.09351	1.09352	1.09285	1.09297	1655	0	9
2015.07.16	08:00:00	1.09300	1.09340	1.09196	1.09208	1680	0	8
2015.07.16	08:30:00	1.09209	1.09235	1.09101	1.09235	2880	0	8
2015.07.16	09:00:00	1.09234	1.09335	1.09174	1.09312	3072	0	8
2015.07.16	09:30:00	1.09314	1.09475	1.09261	1.09313	3659	0	9
2015.07.16	10:00:00	1.09314	1.09382	1.09218	1.09336	4920	0	7
2015.07.16	10:30:00	1.09339	1.09348	1.08957	1.08984	6488	0	7
2015.07.16	11:00:00	1.08985	1.09182	1.08977	1.09133	5191	0	8
2015.07.16	11:30:00	1.09140	1.09152	1.08986	1.09034	4056	0	8
2015.07.16	12:00:00	1.09032	1.09142	1.08960	1.09029	4735	0	8
2015.07.16	12:30:00	1.09027	1.09112	1.08986	1.09027	4151	0	8
2015.07.16	13:00:00	1.09026	1.09049	1.08870	1.08926	4194	0	7
2015.07.16	13:30:00	1.08925	1.08940	1.08789	1.08864	3827	0	7
2015.07.16	14:00:00	1.08864	1.08962	1.08822	1.08829	4485	0	7
2015.07.16	14:30:00	1.08828	1.08933	1.08764	1.08766	3388	0	7
2015.07.16	15:00:00	1.08767	1.08779	1.08640	1.08695	5124	0	7
2015.07.16	15:30:00	1.08697	1.08954	1.08549	1.08561	8268	0	7
2015.07.16	16:00:00	1.08561	1.08945	1.08549	1.08753	6391	0	7
2015.07.16	16:30:00	1.08754	1.09123	1.08747	1.09078	6262	0	7
2015.07.16	17:00:00	1.09081	1.09259	1.09059	1.09122	6004	0	7
2015.07.16	17:30:00	1.09122	1.09123	1.08920	1.09075	4392	0	8
2015.07.16	18:00:00	1.09073	1.09076	1.08872	1.08980	3571	0	7
2015.07.16	18:30:00	1.08981	1.09050	1.08924	1.08963	2660	0	8
2015.07.16	19:00:00	1.08968	1.08981	1.08764	1.08766	2773	0	7
2015.07.16	19:30:00	1.08763	1.08801	1.08723	1.08753	2697	0	7
2015.07.16	20:00:00	1.08751	1.08922	1.08741	1.08916	2729	0	7
2015.07.16	20:30:00	1.08914	1.08921	1.08799	1.08824	1962	0	8
2015.07.16	21:00:00	1.08824	1.08860	1.08746	1.08790	2100	0	7
2015.07.16	21:30:00	1.08789	1.08809	1.08725	1.08729	1624	0	7
2015.07.16	22:00:00	1.08729	1.08778	1.08726	1.08753	1225	0	7
2015.07.16	22:30:00	1.08754	1.08773	1.08741	1.08765	915	0	7
2015.07.16	23:00:00	1.08768	1.08795	1.08741	1.08782	913	0	9
2015.07.16	23:30:00	1.08782	1.08788	1.08727	1.08730	802	0	9
2015.07.17	00:00:00	1.08731	1.08792	1.08730	1.08774	543	0	9
2015.07.17	00:30:00	1.08777	1.08788	1.08745	1.08746	1235	0	11
2015.07.17	01:00:00	1.08747	1.08767	1.08719	1.08737	965	0	8
2015.07.17	01:30:00	1.08738	1.08815	1.08738	1.08792	892	0	10
2015.07.17	02:00:00	1.08791	1.08799	1.08752	1.08787	803	0	11
2015.07.17	02:30:00	1.08788	1.08841	1.08762	1.08828	1169	0	8
2015.07.17	03:00:00	1.08828	1.08870	1.08796	1.08805	1217	0	8
2015.07.17	03:30:00	1.08804	1.08817	1.08750	1.08783	1548	0	7
2015.07.17	04:00:00	1.08782	1.08844	1.08762	1.08836	1235	0	9
2015.07.17	04:30:00	1.08835	1.08933	1.08821	1.08905	1621	0	8
2015.07.17	05:00:00	1.08905	1.08963	1.08853	1.08903	1796	0	8
2015.07.17	05:30:00	1.08903	1.08956	1.08893	1.08941	1242	0	7
2015.07.17	06:00:00	1.08942	1.09030	1.08939	1.09018	1204	0	8
2015.07.17	06:30:00	1.09017	1.09017	1.08965	1.08991	946	0	8
2015.07.17	07:00:00	1.08992	1.09006	1.08947	1.08972	958	0	9
2015.07.17	07:30:00	1.08973	1.08973	1.08909	1.08940	1224	0	8
2015.07.17	08:00:00	1.08940	1.08966	1.08913	1.08938	1036	0	8
2015.07.17	08:30:00	1.08937	1.08961	1.08790	1.08838	1712	0	8
2015.07.17	09:00:00	1.08837	1.08905	1.08795	1.08863	2976	0	8
2015.07.17	09:30:00	1.08863	1.08958	1.08791	1.08846	3570	0	8
2015.07.17	10:00:00	1.08846	1.09041	1.08778	1.09040	5195	0	7
2015.07.17	10:30:00	1.09037	1.09063	1.08849	1.08868	4704	0	7
2015.07.17	11:00:00	1.08869	1.08945	1.08813	1.08893	4441	0	8
2015.07.17	11:30:00	1.08892	1.08994	1.08868	1.08893	3835	0	8
2015.07.17	12:00:00	1.08894	1.08969	1.08843	1.08930	3932	0	7
2015.07.17	12:30:00	1.08929	1.08954	1.08847	1.08856	3246	0	8
2015.07.17	13:00:00	1.08856	1.08918	1.08698	1.08730	3111	0	7
2015.07.17	13:30:00	1.08730	1.08812	1.08707	1.08810	2908	0	7
2015.07.17	14:00:00	1.08811	1.08895	1.08755	1.08887	3575	0	8
2015.07.17	14:30:00	1.08886	1.08937	1.08830	1.08935	2957	0	8
2015.07.17	15:00:00	1.08937	1.08948	1.08810	1.08820	4187	0	7
2015.07.17	15:30:00	1.08821	1.08855	1.08604	1.08649	5874	0	7
2015.07.17	16:00:00	1.08650	1.08714	1.08564	1.08666	3823	0	7
2015.07.17	16:30:00	1.08665	1.08665	1.08476	1.08543	4539	0	7
2015.07.17	17:00:00	1.08544	1.08611	1.08453	1.08547	6283	0	7
2015.07.17	17:30:00	1.08548	1.08624	1.08429	1.08544	5269	0	7
2015.07.17	18:00:00	1.08545	1.08574	1.08473	1.08526	4197	0	7
2015.07.17	18:30:00	1.08526	1.08573	1.08456	1.08466	2911	0	7
2015.07.17	19:00:00	1.08472	1.08509	1.08404	1.08474	2587	0	7
2015.07.17	19:30:00	1.08475	1.08570	1.08440	1.08553	2095	0	8
2015.07.17	20:00:00	1.08552	1.08568	1.08458	1.08523	1752	0	8
2015.07.17	20:30:00	1.08524	1.08535	1.08441	1.08466	1388	0	8
2015.07.17	21:00:00	1.08467	1.08537	1.08452	1.08528	1103	0	8
2015.07.17	21:30:00	1.08528	1.08546	1.08466	1.08474	1450	0	7
2015.07.17	22:00:00	1.08472	1.08504	1.08458	1.08493	1089	0	7
2015.07.17	22:30:00	1.08492	1.08504	1.08429	1.08435	956	0	7
2015.07.17	23:00:00	1.08436	1.08440	1.08299	1.08308	1590	0	7
2015.07.17	23:30:00	1.08308	1.08344	1.08281	1.08299	1490	0	7
2015.07.20	00:00:00	1.08332	1.08359	1.08298	1.08308	424	0	9
2015.07.20	00:30:00	1.08308	1.08352	1.08280	1.08316	2277	0	13
2015.07.20	01:00:00	1.08313	1.08434	1.08300	1.08414	1335	0	8
2015.07.20	01:30:00	1.08410	1.08418	1.08354	1.08382	365	0	11
2015.07.20	02:00:00	1.08382	1.08385	1.08312	1.08316	521	0	10
2015.07.20	02:30:00	1.08317	1.08356	1.08273	1.08294	825	0	8
2015.07.20	03:00:00	1.08293	1.08338	1.08272	1.08299	1075	0	7
2015.07.20	03:30:00	1.08298	1.08333	1.08286	1.08325	944	0	9
2015.07.20	04:00:00	1.08324	1.08352	1.08255	1.08258	926	0	9
2015.07.20	04:30:00	1.08262	1.08292	1.08216	1.08218	1796	0	7
2015.07.20	05:00:00	1.08212	1.08293	1.08202	1.08255	1322	0	8
2015.07.20	05:30:00	1.08255	1.08295	1.08221	1.08234	1185	0	7
2015.07.20	06:00:00	1.08234	1.08247	1.08198	1.08237	1459	0	9
2015.07.20	06:30:00	1.08236	1.08247	1.08204	1.08210	813	0	7
2015.07.20	07:00:00	1.08210	1.08277	1.08208	1.08244	1291	0	10
2015.07.20	07:30:00	1.08244	1.08292	1.08233	1.08287	753	0	8
2015.07.20	08:00:00	1.08284	1.08290	1.08235	1.08256	1504	0	8
2015.07.20	08:30:00	1.08256	1.08294	1.08235	1.08285	1200	0	7
2015.07.20	09:00:00	1.08285	1.08395	1.08241	1.08313	2782	0	8
2015.07.20	09:30:00	1.08313	1.08478	1.08308	1.08406	3251	0	7
2015.07.20	10:00:00	1.08407	1.08588	1.08407	1.08499	4371	0	7
2015.07.20	10:30:00	1.08499	1.08643	1.08490	1.08615	4339	0	8
2015.07.20	11:00:00	1.08614	1.08629	1.08496	1.08499	3987	0	8
2015.07.20	11:30:00	1.08501	1.08578	1.08436	1.08491	4478	0	7
2015.07.20	12:00:00	1.08494	1.08565	1.08289	1.08310	4865	0	7
2015.07.20	12:30:00	1.08310	1.08378	1.08248	1.08368	4314	0	7
2015.07.20	13:00:00	1.08369	1.08400	1.08281	1.08356	3775	0	8
2015.07.20	13:30:00	1.08357	1.08410	1.08316	1.08378	3782	0	7
2015.07.20	14:00:00	1.08377	1.08407	1.08332	1.08370	3321	0	9
2015.07.20	14:30:00	1.08371	1.08468	1.08365	1.08460	3169	0	8
2015.07.20	15:00:00	1.08459	1.08587	1.08446	1.08502	4044	0	7
2015.07.20	15:30:00	1.08503	1.08509	1.08407	1.08458	3112	0	7
2015.07.20	16:00:00	1.08457	1.08489	1.08329	1.08385	3041	0	8
2015.07.20	16:30:00	1.08386	1.08409	1.08307	1.08336	4126	0	8
2015.07.20	17:00:00	1.08336	1.08595	1.08335	1.08526	5100	0	7
2015.07.20	17:30:00	1.08526	1.08658	1.08521	1.08633	4448	0	7
2015.07.20	18:00:00	1.08639	1.08695	1.08469	1.08487	4691	0	7
2015.07.20	18:30:00	1.08486	1.08553	1.08476	1.08486	2130	0	7
2015.07.20	19:00:00	1.08488	1.08566	1.08482	1.08517	1692	0	8
2015.07.20	19:30:00	1.08518	1.08546	1.08397	1.08406	1872	0	7
2015.07.20	20:00:00	1.08406	1.08456	1.08367	1.08387	1735	0	8
2015.07.20	20:30:00	1.08384	1.08443	1.08336	1.08345	2203	0	8
2015.07.20	21:00:00	1.08344	1.08388	1.08296	1.08366	2028	0	7
2015.07.20	21:30:00	1.08365	1.08380	1.08278	1.08278	1534	0	7
2015.07.20	22:00:00	1.08278	1.08315	1.08252	1.08308	1518	0	8
2015.07.20	22:30:00	1.08308	1.08355	1.08306	1.08340	1256	0	7
2015.07.20	23:00:00	1.08343	1.08343	1.08251	1.08252	1217	0	8
2015.07.20	23:30:00	1.08251	1.08264	1.08078	1.08245	2869	0	8
2015.07.21	00:00:00	1.08243	1.08285	1.08198	1.08246	647	0	9
2015.07.21	00:30:00	1.08246	1.08266	1.08190	1.08209	725	0	11
2015.07.21	01:00:00	1.08207	1.08256	1.08205	1.08254	1029	0	10
2015.07.21	01:30:00	1.08253	1.08316	1.08247	1.08286	606	0	8
2015.07.21	02:00:00	1.08284	1.08338	1.08279	1.08286	818	0	11
2015.07.21	02:30:00	1.08285	1.08343	1.08285	1.08328	776	0	11
2015.07.21	03:00:00	1.08328	1.08337	1.08259	1.08318	1174	0	8
2015.07.21	03:30:00	1.08316	1.08329	1.08264	1.08266	1101	0	9
2015.07.21	04:00:00	1.08267	1.08296	1.08234	1.08259	1164	0	8
2015.07.21	04:30:00	1.08259	1.08278	1.08167	1.08214	1693	0	8
2015.07.21	05:00:00	1.08213	1.08301	1.08209	1.08291	1217	0	8
2015.07.21	05:30:00	1.08291	1.08332	1.08273	1.08325	1055	0	8
2015.07.21	06:00:00	1.08324	1.08339	1.08237	1.08268	1870	0	8
2015.07.21	06:30:00	1.08268	1.08273	1.08227	1.08258	1585	0	9
2015.07.21	07:00:00	1.08257	1.08273	1.08228	1.08252	1073	0	8
2015.07.21	07:30:00	1.08251	1.08270	1.08135	1.08144	2303	0	7
2015.07.21	08:00:00	1.08143	1.08188	1.08109	1.08166	1884	0	8
2015.07.21	08:30:00	1.08169	1.08223	1.08125	1.08217	2336	0	8
2015.07.21	09:00:00	1.08217	1.08275	1.08177	1.08241	2426	0	7
2015.07.21	09:30:00	1.08237	1.08315	1.08198	1.08291	2252	0	8
2015.07.21	10:00:00	1.08293	1.08337	1.08239	1.08279	2909	0	7
2015.07.21	10:30:00	1.08278	1.08340	1.08191	1.08267	3478	0	7
2015.07.21	11:00:00	1.08267	1.08626	1.08261	1.08517	5489	0	7
2015.07.21	11:30:00	1.08517	1.08569	1.08447	1.08545	3024	0	7
2015.07.21	12:00:00	1.08541	1.08592	1.08418	1.08494	3260	0	8
2015.07.21	12:30:00	1.08494	1.08551	1.08446	1.08513	2961	0	7
2015.07.21	13:00:00	1.08512	1.08658	1.08492	1.08636	3649	0	7
2015.07.21	13:30:00	1.08635	1.08671	1.08532	1.08578	2957	0	7
2015.07.21	14:00:00	1.08577	1.08739	1.08556	1.08661	3473	0	7
2015.07.21	14:30:00	1.08662	1.08780	1.08629	1.08718	3570	0	7
2015.07.21	15:00:00	1.08719	1.08767	1.08559	1.08569	3555	0	7
2015.07.21	15:30:00	1.08567	1.08685	1.08561	1.08574	2754	0	7
2015.07.21	16:00:00	1.08573	1.08878	1.08568	1.08772	4584	0	7
2015.07.21	16:30:00	1.08773	1.08990	1.08696	1.08955	4803	0	7
2015.07.21	17:00:00	1.08954	1.09184	1.08909	1.09127	6215	0	7
2015.07.21	17:30:00	1.09126	1.09400	1.09082	1.09349	7360	0	5
2015.07.21	18:00:00	1.09349	1.09423	1.09201	1.09220	7796	0	5
2015.07.21	18:30:00	1.09219	1.09304	1.09168	1.09261	5524	0	5
2015.07.21	19:00:00	1.09261	1.09476	1.09256	1.09385	5335	0	5
2015.07.21	19:30:00	1.09386	1.09609	1.09358	1.09590	6096	0	5
2015.07.21	20:00:00	1.09591	1.09690	1.09481	1.09504	6304	0	5
2015.07.21	20:30:00	1.09505	1.09536	1.09465	1.09476	3741	0	5
2015.07.21	21:00:00	1.09476	1.09556	1.09476	1.09489	3270	0	5
2015.07.21	21:30:00	1.09488	1.09490	1.09400	1.09405	4907	0	6
2015.07.21	22:00:00	1.09405	1.09422	1.09338	1.09356	3767	0	5
2015.07.21	22:30:00	1.09356	1.09393	1.09344	1.09346	2982	0	5
2015.07.21	23:00:00	1.09347	1.09437	1.09327	1.09428	3522	0	5
2015.07.21	23:30:00	1.09428	1.09454	1.09323	1.09324	3070	0	6
2015.07.22	00:00:00	1.09341	1.09409	1.09332	1.09387	670	0	9
2015.07.22	00:30:00	1.09394	1.09418	1.09357	1.09368	1846	0	6
2015.07.22	01:00:00	1.09370	1.09383	1.09338	1.09382	2063	0	6
2015.07.22	01:30:00	1.09382	1.09402	1.09349	1.09359	1417	0	5
2015.07.22	02:00:00	1.09358	1.09378	1.09340	1.09355	1345	0	6
2015.07.22	02:30:00	1.09354	1.09388	1.09342	1.09359	1738	0	5
2015.07.22	03:00:00	1.09359	1.09501	1.09349	1.09469	2575	0	5
2015.07.22	03:30:00	1.09469	1.09535	1.09461	1.09470	2878	0	5
2015.07.22	04:00:00	1.09470	1.09503	1.09433	1.09502	2202	0	7
2015.07.22	04:30:00	1.09505	1.09599	1.09379	1.09380	3765	0	4
2015.07.22	05:00:00	1.09384	1.09401	1.09255	1.09260	3601	0	5
2015.07.22	05:30:00	1.09261	1.09312	1.09245	1.09252	2506	0	5
2015.07.22	06:00:00	1.09252	1.09312	1.09235	1.09258	3384	0	5
2015.07.22	06:30:00	1.09259	1.09364	1.09258	1.09337	2521	0	5
2015.07.22	07:00:00	1.09338	1.09359	1.09297	1.09319	2007	0	6
2015.07.22	07:30:00	1.09320	1.09444	1.09297	1.09432	2540	0	5
2015.07.22	08:00:00	1.09431	1.09434	1.09384	1.09396	2208	0	6
2015.07.22	08:30:00	1.09397	1.09397	1.09282	1.09339	3011	0	6
2015.07.22	09:00:00	1.09338	1.09637	1.09321	1.09547	5880	0	5
2015.07.22	09:30:00	1.09548	1.09662	1.09480	1.09556	5646	0	5
2015.07.22	10:00:00	1.09557	1.09557	1.09242	1.09321	7075	0	5
2015.07.22	10:30:00	1.09322	1.09534	1.09318	1.09476	6664	0	5
2015.07.22	11:00:00	1.09475	1.09509	1.09332	1.09426	5693	0	5
2015.07.22	11:30:00	1.09426	1.09436	1.09301	1.09375	6707	0	5
2015.07.22	12:00:00	1.09374	1.09499	1.09369	1.09426	6046	0	5
2015.07.22	12:30:00	1.09426	1.09452	1.09299	1.09334	5138	0	5
2015.07.22	13:00:00	1.09334	1.09363	1.09151	1.09209	5417	0	5
2015.07.22	13:30:00	1.09209	1.09266	1.09188	1.09239	5729	0	5
2015.07.22	14:00:00	1.09239	1.09362	1.09197	1.09341	5082	0	5
2015.07.22	14:30:00	1.09341	1.09355	1.09159	1.09164	5495	0	5
2015.07.22	15:00:00	1.09164	1.09177	1.08920	1.09054	7998	0	5
2015.07.22	15:30:00	1.09054	1.09106	1.08919	1.09034	7086	0	5
2015.07.22	16:00:00	1.09033	1.09162	1.09010	1.09040	6704	0	5
2015.07.22	16:30:00	1.09039	1.09090	1.08938	1.08977	6276	0	5
2015.07.22	17:00:00	1.08974	1.08990	1.08817	1.08825	8069	0	5
2015.07.22	17:30:00	1.08824	1.08971	1.08802	1.08922	7376	0	5
2015.07.22	18:00:00	1.08924	1.08982	1.08869	1.08971	5990	0	5
2015.07.22	18:30:00	1.08973	1.09044	1.08811	1.08832	5347	0	5
2015.07.22	19:00:00	1.08831	1.08858	1.08691	1.08835	5576	0	4
2015.07.22	19:30:00	1.08836	1.09048	1.08809	1.09026	4614	0	4
2015.07.22	20:00:00	1.09027	1.09103	1.08942	1.09040	3913	0	5
2015.07.22	20:30:00	1.09040	1.09129	1.09019	1.09020	2754	0	5
2015.07.22	21:00:00	1.09022	1.09055	1.08989	1.09045	2913	0	5
