<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.27	13:00:00	1.13748	1.13763	1.13662	1.13684	2128	0	8
2019.06.27	13:30:00	1.13684	1.13802	1.13671	1.13780	1497	0	8
2019.06.27	14:00:00	1.13780	1.13788	1.13694	1.13709	1217	0	8
2019.06.27	14:30:00	1.13709	1.13805	1.13709	1.13747	1541	0	8
2019.06.27	15:00:00	1.13747	1.13761	1.13682	1.13710	1932	0	8
2019.06.27	15:30:00	1.13713	1.13742	1.13638	1.13661	2147	0	8
2019.06.27	16:00:00	1.13661	1.13673	1.13615	1.13639	1752	0	8
2019.06.27	16:30:00	1.13633	1.13668	1.13560	1.13582	2015	0	8
2019.06.27	17:00:00	1.13581	1.13701	1.13570	1.13616	1922	0	8
2019.06.27	17:30:00	1.13615	1.13733	1.13614	1.13689	2312	0	8
2019.06.27	18:00:00	1.13689	1.13698	1.13617	1.13651	2194	0	8
2019.06.27	18:30:00	1.13650	1.13743	1.13649	1.13707	1343	0	8
2019.06.27	19:00:00	1.13707	1.13713	1.13625	1.13639	911	0	8
2019.06.27	19:30:00	1.13639	1.13700	1.13637	1.13658	830	0	8
2019.06.27	20:00:00	1.13658	1.13705	1.13650	1.13692	783	0	8
2019.06.27	20:30:00	1.13691	1.13700	1.13642	1.13668	718	0	8
2019.06.27	21:00:00	1.13668	1.13689	1.13650	1.13685	567	0	8
2019.06.27	21:30:00	1.13689	1.13729	1.13661	1.13728	687	0	8
2019.06.27	22:00:00	1.13729	1.13734	1.13663	1.13709	671	0	8
2019.06.27	22:30:00	1.13709	1.13712	1.13678	1.13680	552	0	8
2019.06.27	23:00:00	1.13680	1.13714	1.13678	1.13688	348	0	8
2019.06.27	23:30:00	1.13688	1.13705	1.13679	1.13689	349	0	2
2019.06.28	00:00:00	1.13688	1.13693	1.13652	1.13675	246	0	2
2019.06.28	00:30:00	1.13676	1.13681	1.13668	1.13678	172	0	6
2019.06.28	01:00:00	1.13678	1.13690	1.13673	1.13687	166	0	2
2019.06.28	01:30:00	1.13686	1.13688	1.13673	1.13678	93	0	2
2019.06.28	02:00:00	1.13677	1.13683	1.13672	1.13681	252	0	5
2019.06.28	02:30:00	1.13682	1.13730	1.13677	1.13709	449	0	3
2019.06.28	03:00:00	1.13708	1.13759	1.13702	1.13735	1018	0	8
2019.06.28	03:30:00	1.13735	1.13745	1.13688	1.13696	634	0	8
2019.06.28	04:00:00	1.13699	1.13721	1.13657	1.13666	813	0	8
2019.06.28	04:30:00	1.13665	1.13683	1.13653	1.13664	854	0	8
2019.06.28	05:00:00	1.13663	1.13684	1.13652	1.13678	609	0	8
2019.06.28	05:30:00	1.13678	1.13700	1.13670	1.13684	422	0	8
2019.06.28	06:00:00	1.13683	1.13684	1.13651	1.13659	272	0	8
2019.06.28	06:30:00	1.13659	1.13663	1.13643	1.13650	514	0	8
2019.06.28	07:00:00	1.13650	1.13666	1.13637	1.13645	526	0	8
2019.06.28	07:30:00	1.13646	1.13651	1.13623	1.13628	329	0	8
2019.06.28	08:00:00	1.13628	1.13638	1.13617	1.13618	326	0	8
2019.06.28	08:30:00	1.13617	1.13633	1.13603	1.13631	644	0	8
2019.06.28	09:00:00	1.13630	1.13703	1.13630	1.13700	991	0	8
2019.06.28	09:30:00	1.13704	1.13792	1.13676	1.13780	1817	0	8
2019.06.28	10:00:00	1.13780	1.13905	1.13777	1.13886	2173	0	8
2019.06.28	10:30:00	1.13887	1.13923	1.13850	1.13866	1643	0	8
2019.06.28	11:00:00	1.13866	1.13880	1.13827	1.13849	1050	0	8
2019.06.28	11:30:00	1.13849	1.13919	1.13839	1.13901	1358	0	8
2019.06.28	12:00:00	1.13904	1.13931	1.13856	1.13875	1718	0	8
2019.06.28	12:30:00	1.13875	1.13900	1.13836	1.13844	1280	0	8
2019.06.28	13:00:00	1.13843	1.13879	1.13809	1.13810	1050	0	8
2019.06.28	13:30:00	1.13809	1.13851	1.13808	1.13819	938	0	8
2019.06.28	14:00:00	1.13819	1.13839	1.13753	1.13771	1448	0	8
2019.06.28	14:30:00	1.13771	1.13784	1.13672	1.13709	1462	0	8
2019.06.28	15:00:00	1.13709	1.13826	1.13708	1.13823	1990	0	8
2019.06.28	15:30:00	1.13819	1.13850	1.13756	1.13849	2461	0	8
2019.06.28	16:00:00	1.13850	1.13883	1.13787	1.13828	1831	0	8
2019.06.28	16:30:00	1.13827	1.13866	1.13767	1.13823	2238	0	8
2019.06.28	17:00:00	1.13823	1.13863	1.13785	1.13844	2086	0	8
2019.06.28	17:30:00	1.13844	1.13890	1.13755	1.13883	3306	0	4
2019.06.28	18:00:00	1.13883	1.13919	1.13787	1.13793	2587	0	8
2019.06.28	18:30:00	1.13792	1.13854	1.13713	1.13743	1386	0	8
2019.06.28	19:00:00	1.13742	1.13756	1.13697	1.13706	906	0	8
2019.06.28	19:30:00	1.13706	1.13728	1.13501	1.13584	1414	0	8
2019.06.28	20:00:00	1.13584	1.13637	1.13552	1.13619	1414	0	8
2019.06.28	20:30:00	1.13619	1.13686	1.13617	1.13684	1070	0	8
2019.06.28	21:00:00	1.13684	1.13713	1.13653	1.13673	757	0	8
2019.06.28	21:30:00	1.13674	1.13776	1.13668	1.13766	925	0	8
2019.06.28	22:00:00	1.13765	1.13766	1.13710	1.13723	601	0	8
2019.06.28	22:30:00	1.13723	1.13726	1.13692	1.13713	526	0	8
2019.06.28	23:00:00	1.13712	1.13713	1.13670	1.13689	462	0	8
2019.06.28	23:30:00	1.13689	1.13710	1.13660	1.13693	699	0	8
2019.07.01	00:00:00	1.13670	1.13670	1.13585	1.13629	1158	0	11
2019.07.01	00:30:00	1.13629	1.13688	1.13622	1.13652	703	0	8
2019.07.01	01:00:00	1.13654	1.13665	1.13626	1.13663	525	0	8
2019.07.01	01:30:00	1.13662	1.13682	1.13642	1.13681	554	0	8
2019.07.01	02:00:00	1.13681	1.13707	1.13665	1.13666	651	0	8
2019.07.01	02:30:00	1.13666	1.13696	1.13597	1.13597	611	0	8
2019.07.01	03:00:00	1.13597	1.13636	1.13566	1.13615	903	0	8
2019.07.01	03:30:00	1.13615	1.13620	1.13535	1.13536	953	0	8
2019.07.01	04:00:00	1.13535	1.13549	1.13521	1.13528	1054	0	8
2019.07.01	04:30:00	1.13529	1.13531	1.13476	1.13511	1103	0	8
2019.07.01	05:00:00	1.13512	1.13561	1.13507	1.13523	617	0	8
2019.07.01	05:30:00	1.13522	1.13537	1.13514	1.13517	430	0	8
2019.07.01	06:00:00	1.13518	1.13530	1.13496	1.13507	477	0	8
2019.07.01	06:30:00	1.13507	1.13527	1.13492	1.13523	219	0	8
2019.07.01	07:00:00	1.13523	1.13528	1.13490	1.13491	454	0	8
2019.07.01	07:30:00	1.13491	1.13513	1.13476	1.13481	370	0	4
2019.07.01	08:00:00	1.13481	1.13486	1.13213	1.13233	1920	0	8
2019.07.01	08:30:00	1.13233	1.13283	1.13218	1.13281	1021	0	8
2019.07.01	09:00:00	1.13281	1.13317	1.13248	1.13302	1211	0	8
2019.07.01	09:30:00	1.13304	1.13329	1.13237	1.13267	1422	0	8
2019.07.01	10:00:00	1.13267	1.13292	1.13161	1.13221	3113	0	8
2019.07.01	10:30:00	1.13221	1.13273	1.13171	1.13208	2519	0	8
2019.07.01	11:00:00	1.13208	1.13316	1.13197	1.13296	2174	0	8
2019.07.01	11:30:00	1.13291	1.13329	1.13276	1.13303	1757	0	8
2019.07.01	12:00:00	1.13302	1.13336	1.13232	1.13254	1498	0	8
2019.07.01	12:30:00	1.13255	1.13269	1.13205	1.13232	1064	0	8
2019.07.01	13:00:00	1.13231	1.13296	1.13231	1.13269	1008	0	8
2019.07.01	13:30:00	1.13270	1.13370	1.13265	1.13366	1736	0	8
2019.07.01	14:00:00	1.13366	1.13597	1.13349	1.13502	3293	0	8
2019.07.01	14:30:00	1.13502	1.13521	1.13453	1.13473	1511	0	8
2019.07.01	15:00:00	1.13474	1.13551	1.13457	1.13544	1600	0	8
2019.07.01	15:30:00	1.13545	1.13558	1.13423	1.13456	1595	0	8
2019.07.01	16:00:00	1.13456	1.13487	1.13396	1.13418	1520	0	8
2019.07.01	16:30:00	1.13420	1.13460	1.13314	1.13314	1898	0	6
2019.07.01	17:00:00	1.13305	1.13360	1.13208	1.13343	3247	0	5
2019.07.01	17:30:00	1.13342	1.13369	1.13228	1.13239	2207	0	8
2019.07.01	18:00:00	1.13239	1.13248	1.13096	1.13146	2753	0	8
2019.07.01	18:30:00	1.13144	1.13158	1.13034	1.13064	1571	0	8
2019.07.01	19:00:00	1.13062	1.13072	1.12980	1.12995	1105	0	8
2019.07.01	19:30:00	1.12995	1.13009	1.12919	1.12939	1307	0	8
2019.07.01	20:00:00	1.12940	1.12950	1.12867	1.12905	1157	0	8
2019.07.01	20:30:00	1.12905	1.12910	1.12806	1.12829	1069	0	8
2019.07.01	21:00:00	1.12829	1.12871	1.12818	1.12861	970	0	8
2019.07.01	21:30:00	1.12861	1.12871	1.12818	1.12848	608	0	8
2019.07.01	22:00:00	1.12849	1.12883	1.12845	1.12880	640	0	8
2019.07.01	22:30:00	1.12880	1.12887	1.12860	1.12867	527	0	8
2019.07.01	23:00:00	1.12868	1.12881	1.12844	1.12849	327	0	4
2019.07.01	23:30:00	1.12849	1.12857	1.12826	1.12851	309	0	2
2019.07.02	00:00:00	1.12850	1.12882	1.12847	1.12860	271	0	6
2019.07.02	00:30:00	1.12860	1.12884	1.12854	1.12871	243	0	8
2019.07.02	01:00:00	1.12871	1.12891	1.12798	1.12808	590	0	5
2019.07.02	01:30:00	1.12808	1.12874	1.12808	1.12857	574	0	8
2019.07.02	02:00:00	1.12854	1.12889	1.12854	1.12859	331	0	8
2019.07.02	02:30:00	1.12859	1.12876	1.12855	1.12864	327	0	5
2019.07.02	03:00:00	1.12864	1.12871	1.12829	1.12850	485	0	8
2019.07.02	03:30:00	1.12849	1.12868	1.12833	1.12837	324	0	5
2019.07.02	04:00:00	1.12838	1.12869	1.12838	1.12858	510	0	8
2019.07.02	04:30:00	1.12858	1.12863	1.12822	1.12824	616	0	8
2019.07.02	05:00:00	1.12823	1.12836	1.12796	1.12803	433	0	8
2019.07.02	05:30:00	1.12803	1.12804	1.12748	1.12794	591	0	8
2019.07.02	06:00:00	1.12794	1.12827	1.12790	1.12825	319	0	8
2019.07.02	06:30:00	1.12825	1.12826	1.12794	1.12795	196	0	5
2019.07.02	07:00:00	1.12795	1.12798	1.12775	1.12790	341	0	8
2019.07.02	07:30:00	1.12789	1.12894	1.12780	1.12892	861	0	8
2019.07.02	08:00:00	1.12893	1.12915	1.12879	1.12885	472	0	8
2019.07.02	08:30:00	1.12886	1.12910	1.12866	1.12906	456	0	5
2019.07.02	09:00:00	1.12906	1.12950	1.12867	1.12920	1187	0	8
2019.07.02	09:30:00	1.12921	1.12951	1.12895	1.12908	1046	0	8
2019.07.02	10:00:00	1.12908	1.12984	1.12907	1.12958	1688	0	8
2019.07.02	10:30:00	1.12958	1.12992	1.12853	1.12884	1625	0	8
2019.07.02	11:00:00	1.12884	1.12918	1.12870	1.12903	1142	0	8
2019.07.02	11:30:00	1.12901	1.12949	1.12889	1.12932	1350	0	8
2019.07.02	12:00:00	1.12932	1.12945	1.12890	1.12942	1168	0	8
2019.07.02	12:30:00	1.12943	1.13212	1.12921	1.13065	3055	0	8
2019.07.02	13:00:00	1.13065	1.13108	1.12972	1.12979	1972	0	8
2019.07.02	13:30:00	1.12979	1.13031	1.12963	1.12987	1173	0	8
2019.07.02	14:00:00	1.12985	1.13021	1.12963	1.12981	1252	0	8
2019.07.02	14:30:00	1.12981	1.13024	1.12950	1.12958	1041	0	8
2019.07.02	15:00:00	1.12958	1.13016	1.12958	1.12982	878	0	8
2019.07.02	15:30:00	1.12981	1.12988	1.12903	1.12976	1269	0	8
2019.07.02	16:00:00	1.12976	1.13008	1.12965	1.13000	1046	0	8
2019.07.02	16:30:00	1.13000	1.13027	1.12973	1.12988	1192	0	8
2019.07.02	17:00:00	1.12988	1.12988	1.12857	1.12918	2057	0	8
2019.07.02	17:30:00	1.12919	1.13014	1.12916	1.12942	1715	0	8
2019.07.02	18:00:00	1.12942	1.13039	1.12932	1.12970	1793	0	8
2019.07.02	18:30:00	1.12971	1.13037	1.12955	1.13002	1661	0	8
2019.07.02	19:00:00	1.13001	1.13095	1.13000	1.13090	1476	0	8
2019.07.02	19:30:00	1.13090	1.13116	1.13047	1.13061	1582	0	8
2019.07.02	20:00:00	1.13061	1.13065	1.12912	1.12970	1408	0	8
2019.07.02	20:30:00	1.12969	1.13035	1.12965	1.13008	911	0	8
2019.07.02	21:00:00	1.13008	1.13008	1.12884	1.12950	982	0	8
2019.07.02	21:30:00	1.12950	1.12952	1.12873	1.12901	945	0	8
2019.07.02	22:00:00	1.12903	1.12966	1.12896	1.12910	971	0	8
2019.07.02	22:30:00	1.12910	1.12913	1.12818	1.12828	1318	0	8
2019.07.02	23:00:00	1.12828	1.12859	1.12828	1.12848	355	0	5
2019.07.02	23:30:00	1.12848	1.12883	1.12844	1.12857	348	0	3
2019.07.03	00:00:00	1.12847	1.12893	1.12836	1.12873	258	0	2
2019.07.03	00:30:00	1.12874	1.12912	1.12866	1.12891	254	0	7
2019.07.03	01:00:00	1.12890	1.12915	1.12876	1.12913	346	0	8
2019.07.03	01:30:00	1.12913	1.12914	1.12885	1.12897	374	0	8
2019.07.03	02:00:00	1.12898	1.12913	1.12872	1.12873	540	0	6
2019.07.03	02:30:00	1.12872	1.12918	1.12872	1.12900	496	0	8
2019.07.03	03:00:00	1.12901	1.12929	1.12865	1.12918	697	0	8
2019.07.03	03:30:00	1.12918	1.12938	1.12912	1.12926	584	0	8
2019.07.03	04:00:00	1.12926	1.12948	1.12907	1.12933	791	0	8
2019.07.03	04:30:00	1.12934	1.12941	1.12874	1.12879	756	0	8
2019.07.03	05:00:00	1.12879	1.12915	1.12856	1.12914	711	0	8
2019.07.03	05:30:00	1.12914	1.12917	1.12895	1.12914	458	0	8
2019.07.03	06:00:00	1.12914	1.12930	1.12900	1.12909	513	0	5
2019.07.03	06:30:00	1.12908	1.12915	1.12865	1.12869	533	0	8
2019.07.03	07:00:00	1.12868	1.12896	1.12858	1.12878	566	0	8
2019.07.03	07:30:00	1.12876	1.12891	1.12872	1.12879	307	0	5
2019.07.03	08:00:00	1.12879	1.12890	1.12846	1.12853	504	0	8
2019.07.03	08:30:00	1.12853	1.12900	1.12851	1.12891	483	0	8
2019.07.03	09:00:00	1.12891	1.12894	1.12824	1.12825	1151	0	8
2019.07.03	09:30:00	1.12825	1.12846	1.12781	1.12839	1167	0	8
2019.07.03	10:00:00	1.12839	1.12843	1.12682	1.12719	1930	0	8
2019.07.03	10:30:00	1.12719	1.12792	1.12711	1.12769	1685	0	8
2019.07.03	11:00:00	1.12769	1.12820	1.12762	1.12770	1405	0	8
2019.07.03	11:30:00	1.12770	1.12883	1.12762	1.12880	1896	0	8
2019.07.03	12:00:00	1.12879	1.12905	1.12828	1.12832	1625	0	8
2019.07.03	12:30:00	1.12832	1.12920	1.12831	1.12884	1188	0	8
2019.07.03	13:00:00	1.12884	1.12895	1.12841	1.12894	912	0	8
2019.07.03	13:30:00	1.12895	1.12995	1.12894	1.12971	1318	0	8
2019.07.03	14:00:00	1.12972	1.12995	1.12937	1.12943	1197	0	8
2019.07.03	14:30:00	1.12943	1.12951	1.12883	1.12907	1044	0	8
2019.07.03	15:00:00	1.12907	1.12996	1.12895	1.12921	2114	0	8
2019.07.03	15:30:00	1.12921	1.12924	1.12763	1.12822	2321	0	8
2019.07.03	16:00:00	1.12822	1.12993	1.12794	1.12941	2363	0	8
2019.07.03	16:30:00	1.12941	1.12946	1.12884	1.12904	1900	0	8
2019.07.03	17:00:00	1.12929	1.13111	1.12873	1.12979	3488	0	8
2019.07.03	17:30:00	1.12979	1.13008	1.12797	1.12807	2882	0	8
2019.07.03	18:00:00	1.12807	1.12844	1.12756	1.12800	2143	0	8
2019.07.03	18:30:00	1.12800	1.12804	1.12729	1.12743	1357	0	8
2019.07.03	19:00:00	1.12743	1.12834	1.12715	1.12812	1198	0	8
2019.07.03	19:30:00	1.12812	1.12839	1.12784	1.12809	516	0	8
2019.07.03	20:00:00	1.12810	1.12844	1.12802	1.12838	493	0	8
2019.07.03	20:30:00	1.12838	1.12842	1.12766	1.12785	407	0	8
2019.07.03	21:00:00	1.12785	1.12792	1.12766	1.12786	241	0	5
2019.07.03	21:30:00	1.12786	1.12805	1.12775	1.12778	265	0	4
2019.07.03	22:00:00	1.12777	1.12802	1.12773	1.12801	189	0	3
2019.07.03	22:30:00	1.12801	1.12803	1.12773	1.12774	241	0	4
2019.07.03	23:00:00	1.12774	1.12786	1.12767	1.12768	280	0	4
2019.07.03	23:30:00	1.12768	1.12777	1.12753	1.12774	359	0	4
2019.07.04	00:00:00	1.12777	1.12794	1.12768	1.12785	153	0	7
2019.07.04	00:30:00	1.12785	1.12796	1.12785	1.12794	83	0	6
2019.07.04	01:00:00	1.12794	1.12846	1.12794	1.12843	378	0	2
2019.07.04	01:30:00	1.12843	1.12875	1.12830	1.12868	245	0	3
2019.07.04	02:00:00	1.12868	1.12879	1.12857	1.12869	355	0	3
2019.07.04	02:30:00	1.12868	1.12875	1.12863	1.12869	116	0	4
2019.07.04	03:00:00	1.12869	1.12883	1.12850	1.12877	329	0	8
2019.07.04	03:30:00	1.12877	1.12886	1.12844	1.12863	282	0	8
2019.07.04	04:00:00	1.12863	1.12877	1.12859	1.12871	243	0	8
2019.07.04	04:30:00	1.12871	1.12942	1.12869	1.12938	486	0	8
2019.07.04	05:00:00	1.12938	1.12947	1.12843	1.12845	455	0	8
2019.07.04	05:30:00	1.12845	1.12849	1.12818	1.12832	268	0	8
2019.07.04	06:00:00	1.12832	1.12860	1.12832	1.12857	218	0	8
2019.07.04	06:30:00	1.12857	1.12868	1.12816	1.12819	305	0	5
2019.07.04	07:00:00	1.12819	1.12855	1.12814	1.12855	249	0	5
2019.07.04	07:30:00	1.12855	1.12860	1.12844	1.12853	209	0	8
2019.07.04	08:00:00	1.12853	1.12859	1.12834	1.12838	153	0	5
2019.07.04	08:30:00	1.12839	1.12845	1.12819	1.12834	341	0	4
2019.07.04	09:00:00	1.12834	1.12850	1.12823	1.12835	458	0	8
2019.07.04	09:30:00	1.12835	1.12848	1.12807	1.12832	485	0	8
2019.07.04	10:00:00	1.12832	1.12845	1.12791	1.12820	1038	0	8
2019.07.04	10:30:00	1.12819	1.12841	1.12807	1.12831	868	0	8
2019.07.04	11:00:00	1.12831	1.12895	1.12820	1.12857	943	0	8
2019.07.04	11:30:00	1.12858	1.12869	1.12786	1.12794	836	0	8
2019.07.04	12:00:00	1.12794	1.12850	1.12769	1.12842	1112	0	8
2019.07.04	12:30:00	1.12842	1.12854	1.12823	1.12848	700	0	8
2019.07.04	13:00:00	1.12848	1.12881	1.12813	1.12871	800	0	8
2019.07.04	13:30:00	1.12871	1.12897	1.12835	1.12854	672	0	8
2019.07.04	14:00:00	1.12854	1.12881	1.12837	1.12878	526	0	8
2019.07.04	14:30:00	1.12879	1.12893	1.12848	1.12861	489	0	8
2019.07.04	15:00:00	1.12861	1.12883	1.12851	1.12872	382	0	8
2019.07.04	15:30:00	1.12872	1.12883	1.12821	1.12827	622	0	8
2019.07.04	16:00:00	1.12827	1.12827	1.12738	1.12756	869	0	8
2019.07.04	16:30:00	1.12756	1.12799	1.12727	1.12781	625	0	8
2019.07.04	17:00:00	1.12782	1.12819	1.12771	1.12798	522	0	8
2019.07.04	17:30:00	1.12798	1.12818	1.12777	1.12813	439	0	8
2019.07.04	18:00:00	1.12813	1.12836	1.12789	1.12827	589	0	8
2019.07.04	18:30:00	1.12826	1.12833	1.12803	1.12818	338	0	8
2019.07.04	19:00:00	1.12818	1.12844	1.12813	1.12832	268	0	4
2019.07.04	19:30:00	1.12832	1.12834	1.12802	1.12806	204	0	6
2019.07.04	20:00:00	1.12807	1.12828	1.12807	1.12828	127	0	5
2019.07.04	20:30:00	1.12828	1.12834	1.12817	1.12821	151	0	5
2019.07.04	21:00:00	1.12821	1.12844	1.12821	1.12839	159	0	3
2019.07.04	21:30:00	1.12839	1.12850	1.12833	1.12847	186	0	6
2019.07.04	22:00:00	1.12848	1.12852	1.12842	1.12847	88	0	4
2019.07.04	22:30:00	1.12847	1.12852	1.12838	1.12838	101	0	6
2019.07.04	23:00:00	1.12838	1.12853	1.12827	1.12844	166	0	5
2019.07.04	23:30:00	1.12844	1.12849	1.12833	1.12847	251	0	4
2019.07.05	00:00:00	1.12837	1.12849	1.12821	1.12848	239	0	15
2019.07.05	00:30:00	1.12848	1.12856	1.12846	1.12852	97	0	3
2019.07.05	01:00:00	1.12852	1.12859	1.12838	1.12844	155	0	4
2019.07.05	01:30:00	1.12844	1.12874	1.12844	1.12861	183	0	4
2019.07.05	02:00:00	1.12861	1.12864	1.12853	1.12857	251	0	5
2019.07.05	02:30:00	1.12857	1.12860	1.12844	1.12849	185	0	5
2019.07.05	03:00:00	1.12849	1.12857	1.12804	1.12805	359	0	8
2019.07.05	03:30:00	1.12807	1.12818	1.12792	1.12796	312	0	3
2019.07.05	04:00:00	1.12795	1.12819	1.12793	1.12814	293	0	8
2019.07.05	04:30:00	1.12814	1.12815	1.12774	1.12789	255	0	4
2019.07.05	05:00:00	1.12789	1.12810	1.12784	1.12806	289	0	4
2019.07.05	05:30:00	1.12807	1.12816	1.12796	1.12814	196	0	5
2019.07.05	06:00:00	1.12814	1.12835	1.12811	1.12833	170	0	4
2019.07.05	06:30:00	1.12833	1.12841	1.12819	1.12820	247	0	4
2019.07.05	07:00:00	1.12820	1.12823	1.12801	1.12803	181	0	4
2019.07.05	07:30:00	1.12804	1.12820	1.12799	1.12805	324	0	4
2019.07.05	08:00:00	1.12805	1.12806	1.12775	1.12787	204	0	5
2019.07.05	08:30:00	1.12787	1.12810	1.12781	1.12787	497	0	5
2019.07.05	09:00:00	1.12788	1.12813	1.12734	1.12757	1096	0	8
2019.07.05	09:30:00	1.12757	1.12764	1.12716	1.12729	869	0	8
2019.07.05	10:00:00	1.12729	1.12747	1.12695	1.12703	1142	0	8
2019.07.05	10:30:00	1.12703	1.12704	1.12653	1.12670	1310	0	8
2019.07.05	11:00:00	1.12671	1.12671	1.12611	1.12645	1507	0	8
2019.07.05	11:30:00	1.12645	1.12678	1.12609	1.12619	1096	0	8
2019.07.05	12:00:00	1.12619	1.12641	1.12595	1.12617	834	0	8
2019.07.05	12:30:00	1.12616	1.12639	1.12554	1.12633	990	0	8
2019.07.05	13:00:00	1.12633	1.12661	1.12614	1.12634	873	0	8
2019.07.05	13:30:00	1.12634	1.12678	1.12587	1.12615	1448	0	8
2019.07.05	14:00:00	1.12615	1.12645	1.12592	1.12603	1085	0	8
2019.07.05	14:30:00	1.12603	1.12627	1.12568	1.12583	961	0	8
2019.07.05	15:00:00	1.12583	1.12701	1.12575	1.12653	2003	0	8
2019.07.05	15:30:00	1.12651	1.12660	1.12320	1.12436	7337	0	8
2019.07.05	16:00:00	1.12436	1.12437	1.12258	1.12285	3692	0	8
2019.07.05	16:30:00	1.12285	1.12290	1.12150	1.12188	2384	0	8
2019.07.05	17:00:00	1.12189	1.12232	1.12102	1.12140	2152	0	8
2019.07.05	17:30:00	1.12140	1.12252	1.12070	1.12218	2636	0	8
2019.07.05	18:00:00	1.12218	1.12226	1.12076	1.12118	2333	0	8
2019.07.05	18:30:00	1.12119	1.12162	1.12093	1.12153	1401	0	8
2019.07.05	19:00:00	1.12153	1.12233	1.12146	1.12207	1229	0	8
2019.07.05	19:30:00	1.12207	1.12216	1.12167	1.12183	617	0	8
2019.07.05	20:00:00	1.12183	1.12208	1.12155	1.12196	668	0	8
2019.07.05	20:30:00	1.12196	1.12205	1.12170	1.12181	468	0	8
2019.07.05	21:00:00	1.12181	1.12210	1.12171	1.12191	607	0	8
2019.07.05	21:30:00	1.12193	1.12214	1.12175	1.12214	461	0	8
2019.07.05	22:00:00	1.12214	1.12267	1.12212	1.12266	480	0	8
2019.07.05	22:30:00	1.12266	1.12278	1.12236	1.12263	503	0	8
2019.07.05	23:00:00	1.12263	1.12277	1.12241	1.12268	334	0	6
2019.07.05	23:30:00	1.12268	1.12270	1.12246	1.12248	512	0	8
2019.07.08	00:00:00	1.12240	1.12263	1.12236	1.12257	216	0	9
2019.07.08	00:30:00	1.12257	1.12275	1.12257	1.12272	138	0	2
2019.07.08	01:00:00	1.12271	1.12292	1.12253	1.12261	240	0	3
2019.07.08	01:30:00	1.12261	1.12288	1.12255	1.12286	375	0	3
2019.07.08	02:00:00	1.12285	1.12288	1.12265	1.12270	295	0	3
2019.07.08	02:30:00	1.12270	1.12279	1.12264	1.12267	377	0	3
2019.07.08	03:00:00	1.12267	1.12288	1.12252	1.12288	424	0	3
2019.07.08	03:30:00	1.12288	1.12297	1.12196	1.12208	573	0	2
2019.07.08	04:00:00	1.12208	1.12261	1.12207	1.12244	556	0	2
2019.07.08	04:30:00	1.12244	1.12284	1.12241	1.12274	378	0	3
2019.07.08	05:00:00	1.12273	1.12273	1.12252	1.12257	361	0	3
2019.07.08	05:30:00	1.12257	1.12261	1.12236	1.12259	419	0	2
2019.07.08	06:00:00	1.12260	1.12287	1.12255	1.12284	353	0	2
2019.07.08	06:30:00	1.12284	1.12295	1.12271	1.12283	295	0	3
2019.07.08	07:00:00	1.12282	1.12285	1.12259	1.12264	278	0	3
2019.07.08	07:30:00	1.12264	1.12311	1.12250	1.12311	320	0	3
2019.07.08	08:00:00	1.12309	1.12326	1.12274	1.12274	356	0	2
2019.07.08	08:30:00	1.12276	1.12311	1.12267	1.12298	446	0	3
2019.07.08	09:00:00	1.12297	1.12298	1.12214	1.12232	934	0	2
2019.07.08	09:30:00	1.12234	1.12238	1.12194	1.12202	728	0	3
2019.07.08	10:00:00	1.12201	1.12268	1.12197	1.12247	1121	0	2
2019.07.08	10:30:00	1.12247	1.12326	1.12241	1.12315	1020	0	2
2019.07.08	11:00:00	1.12315	1.12340	1.12299	1.12334	820	0	2
2019.07.08	11:30:00	1.12334	1.12343	1.12284	1.12314	903	0	2
2019.07.08	12:00:00	1.12313	1.12326	1.12257	1.12294	909	0	2
2019.07.08	12:30:00	1.12294	1.12298	1.12262	1.12279	600	0	3
2019.07.08	13:00:00	1.12279	1.12299	1.12230	1.12234	510	0	2
2019.07.08	13:30:00	1.12234	1.12239	1.12147	1.12149	798	0	2
2019.07.08	14:00:00	1.12151	1.12189	1.12132	1.12178	850	0	2
2019.07.08	14:30:00	1.12180	1.12213	1.12160	1.12207	611	0	2
2019.07.08	15:00:00	1.12207	1.12218	1.12126	1.12187	1073	0	2
2019.07.08	15:30:00	1.12187	1.12269	1.12182	1.12232	1320	0	2
2019.07.08	16:00:00	1.12232	1.12244	1.12162	1.12171	1220	0	2
2019.07.08	16:30:00	1.12171	1.12201	1.12147	1.12184	1388	0	2
2019.07.08	17:00:00	1.12184	1.12210	1.12115	1.12143	973	0	3
2019.07.08	17:30:00	1.12142	1.12150	1.12095	1.12148	1478	0	2
2019.07.08	18:00:00	1.12148	1.12188	1.12138	1.12144	1185	0	2
2019.07.08	18:30:00	1.12144	1.12152	1.12071	1.12080	655	0	2
2019.07.08	19:00:00	1.12082	1.12157	1.12069	1.12130	967	0	2
2019.07.08	19:30:00	1.12130	1.12167	1.12130	1.12147	420	0	3
2019.07.08	20:00:00	1.12148	1.12195	1.12143	1.12185	505	0	2
2019.07.08	20:30:00	1.12185	1.12207	1.12147	1.12152	595	0	3
2019.07.08	21:00:00	1.12152	1.12168	1.12138	1.12148	494	0	2
