<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.29	23:30:00	1.15353	1.15407	1.15332	1.15391	904	0	1
2018.05.30	00:00:00	1.15349	1.15433	1.15334	1.15385	811	0	1
2018.05.30	00:30:00	1.15382	1.15469	1.15380	1.15439	1446	0	1
2018.05.30	01:00:00	1.15438	1.15488	1.15390	1.15483	1067	0	1
2018.05.30	01:30:00	1.15483	1.15483	1.15405	1.15410	469	0	1
2018.05.30	02:00:00	1.15410	1.15445	1.15333	1.15338	828	0	1
2018.05.30	02:30:00	1.15338	1.15435	1.15338	1.15378	888	0	1
2018.05.30	03:00:00	1.15377	1.15418	1.15336	1.15406	2256	0	1
2018.05.30	03:30:00	1.15406	1.15417	1.15319	1.15343	1289	0	1
2018.05.30	04:00:00	1.15343	1.15398	1.15317	1.15389	949	0	1
2018.05.30	04:30:00	1.15389	1.15463	1.15364	1.15391	1609	0	1
2018.05.30	05:00:00	1.15391	1.15393	1.15215	1.15231	1506	0	1
2018.05.30	05:30:00	1.15231	1.15293	1.15186	1.15266	996	0	1
2018.05.30	06:00:00	1.15266	1.15353	1.15204	1.15352	1314	0	1
2018.05.30	06:30:00	1.15353	1.15380	1.15314	1.15336	900	0	1
2018.05.30	07:00:00	1.15336	1.15399	1.15317	1.15363	477	0	1
2018.05.30	07:30:00	1.15363	1.15425	1.15357	1.15407	553	0	1
2018.05.30	08:00:00	1.15407	1.15443	1.15371	1.15374	668	0	1
2018.05.30	08:30:00	1.15375	1.15577	1.15296	1.15556	2760	0	1
2018.05.30	09:00:00	1.15557	1.15764	1.15502	1.15763	6560	0	1
2018.05.30	09:30:00	1.15763	1.15825	1.15630	1.15797	5523	0	1
2018.05.30	10:00:00	1.15805	1.15871	1.15700	1.15758	6890	0	1
2018.05.30	10:30:00	1.15760	1.16120	1.15722	1.16032	5840	0	1
2018.05.30	11:00:00	1.16032	1.16112	1.15814	1.15918	6417	0	1
2018.05.30	11:30:00	1.15918	1.16116	1.15827	1.16114	5388	0	1
2018.05.30	12:00:00	1.16114	1.16118	1.15989	1.16045	5257	0	1
2018.05.30	12:30:00	1.16046	1.16177	1.15922	1.16157	5351	0	1
2018.05.30	13:00:00	1.16157	1.16175	1.16021	1.16098	5110	0	1
2018.05.30	13:30:00	1.16098	1.16299	1.16046	1.16282	5129	0	1
2018.05.30	14:00:00	1.16282	1.16406	1.16223	1.16321	4849	0	1
2018.05.30	14:30:00	1.16321	1.16397	1.16285	1.16374	3094	0	1
2018.05.30	15:00:00	1.16372	1.16477	1.16307	1.16322	5520	0	1
2018.05.30	15:30:00	1.16322	1.16376	1.16246	1.16254	5294	0	1
2018.05.30	16:00:00	1.16252	1.16321	1.16197	1.16237	3299	0	1
2018.05.30	16:30:00	1.16237	1.16321	1.16133	1.16162	4586	0	1
2018.05.30	17:00:00	1.16161	1.16192	1.16019	1.16058	4537	0	1
2018.05.30	17:30:00	1.16058	1.16184	1.15941	1.16109	5233	0	1
2018.05.30	18:00:00	1.16110	1.16375	1.16100	1.16326	4448	0	1
2018.05.30	18:30:00	1.16325	1.16762	1.16315	1.16638	9313	0	1
2018.05.30	19:00:00	1.16638	1.16673	1.16534	1.16565	3137	0	1
2018.05.30	19:30:00	1.16565	1.16670	1.16520	1.16636	2807	0	1
2018.05.30	20:00:00	1.16636	1.16671	1.16544	1.16567	2020	0	1
2018.05.30	20:30:00	1.16567	1.16619	1.16505	1.16516	1212	0	1
2018.05.30	21:00:00	1.16517	1.16546	1.16461	1.16476	1796	0	1
2018.05.30	21:30:00	1.16476	1.16541	1.16451	1.16533	907	0	1
2018.05.30	22:00:00	1.16533	1.16577	1.16515	1.16535	977	0	1
2018.05.30	22:30:00	1.16535	1.16638	1.16531	1.16617	812	0	1
2018.05.30	23:00:00	1.16615	1.16680	1.16589	1.16677	729	0	1
2018.05.30	23:30:00	1.16677	1.16701	1.16609	1.16622	964	0	1
2018.05.31	00:00:00	1.16622	1.16687	1.16605	1.16647	1166	0	1
2018.05.31	00:30:00	1.16642	1.16680	1.16617	1.16668	2348	0	2
2018.05.31	01:00:00	1.16668	1.16693	1.16659	1.16674	658	0	1
2018.05.31	01:30:00	1.16674	1.16676	1.16620	1.16648	353	0	1
2018.05.31	02:00:00	1.16648	1.16682	1.16632	1.16657	395	0	1
2018.05.31	02:30:00	1.16657	1.16710	1.16645	1.16647	695	0	1
2018.05.31	03:00:00	1.16647	1.16662	1.16550	1.16597	1574	0	1
2018.05.31	03:30:00	1.16597	1.16663	1.16586	1.16626	1578	0	1
2018.05.31	04:00:00	1.16626	1.16627	1.16521	1.16542	1129	0	1
2018.05.31	04:30:00	1.16542	1.16574	1.16479	1.16541	986	0	1
2018.05.31	05:00:00	1.16541	1.16589	1.16525	1.16580	799	0	1
2018.05.31	05:30:00	1.16580	1.16604	1.16563	1.16580	640	0	1
2018.05.31	06:00:00	1.16580	1.16723	1.16571	1.16683	1000	0	1
2018.05.31	06:30:00	1.16683	1.16716	1.16663	1.16663	855	0	1
2018.05.31	07:00:00	1.16663	1.16677	1.16628	1.16639	540	0	1
2018.05.31	07:30:00	1.16639	1.16675	1.16617	1.16650	567	0	1
2018.05.31	08:00:00	1.16650	1.16662	1.16591	1.16645	758	0	1
2018.05.31	08:30:00	1.16645	1.16885	1.16645	1.16813	2609	0	1
2018.05.31	09:00:00	1.16813	1.16865	1.16717	1.16841	2999	0	1
2018.05.31	09:30:00	1.16841	1.16986	1.16643	1.16841	5903	0	1
2018.05.31	10:00:00	1.16842	1.16928	1.16790	1.16893	5581	0	1
2018.05.31	10:30:00	1.16893	1.17190	1.16891	1.17116	5225	0	1
2018.05.31	11:00:00	1.17116	1.17244	1.17037	1.17136	3744	0	1
2018.05.31	11:30:00	1.17136	1.17208	1.17088	1.17198	3143	0	1
2018.05.31	12:00:00	1.17198	1.17232	1.16989	1.17048	4436	0	1
2018.05.31	12:30:00	1.17048	1.17086	1.16918	1.17029	3981	0	1
2018.05.31	13:00:00	1.17029	1.17040	1.16758	1.16763	2970	0	1
2018.05.31	13:30:00	1.16762	1.16861	1.16733	1.16790	2645	0	1
2018.05.31	14:00:00	1.16790	1.16942	1.16765	1.16906	1999	0	1
2018.05.31	14:30:00	1.16906	1.17085	1.16903	1.17078	2394	0	1
2018.05.31	15:00:00	1.17078	1.17087	1.16894	1.16938	2686	0	1
2018.05.31	15:30:00	1.16937	1.16980	1.16701	1.16725	4349	0	1
2018.05.31	16:00:00	1.16725	1.16745	1.16539	1.16590	6251	0	1
2018.05.31	16:30:00	1.16590	1.16721	1.16455	1.16485	6127	0	1
2018.05.31	17:00:00	1.16485	1.16719	1.16484	1.16695	5570	0	1
2018.05.31	17:30:00	1.16695	1.16822	1.16650	1.16701	6338	0	1
2018.05.31	18:00:00	1.16702	1.16771	1.16409	1.16595	7425	0	1
2018.05.31	18:30:00	1.16595	1.16985	1.16533	1.16686	8292	0	1
2018.05.31	19:00:00	1.16686	1.16747	1.16573	1.16580	2812	0	1
2018.05.31	19:30:00	1.16580	1.16728	1.16576	1.16705	2213	0	1
2018.05.31	20:00:00	1.16705	1.16891	1.16703	1.16827	2638	0	1
2018.05.31	20:30:00	1.16827	1.16860	1.16748	1.16783	2229	0	1
2018.05.31	21:00:00	1.16783	1.16888	1.16732	1.16855	1978	0	1
2018.05.31	21:30:00	1.16855	1.16943	1.16823	1.16861	1649	0	1
2018.05.31	22:00:00	1.16861	1.16905	1.16827	1.16873	1532	0	1
2018.05.31	22:30:00	1.16872	1.16934	1.16862	1.16903	1476	0	1
2018.05.31	23:00:00	1.16903	1.16960	1.16883	1.16960	473	0	1
2018.05.31	23:30:00	1.16960	1.16971	1.16906	1.16906	683	0	1
2018.06.01	00:00:00	1.16879	1.16945	1.16852	1.16905	404	0	7
2018.06.01	00:30:00	1.16903	1.16944	1.16891	1.16917	1015	0	5
2018.06.01	01:00:00	1.16917	1.17021	1.16915	1.17013	1590	0	1
2018.06.01	01:30:00	1.17013	1.17065	1.17001	1.17049	913	0	1
2018.06.01	02:00:00	1.17050	1.17050	1.16963	1.16986	652	0	1
2018.06.01	02:30:00	1.16986	1.17001	1.16916	1.16923	527	0	1
2018.06.01	03:00:00	1.16923	1.16933	1.16859	1.16867	894	0	1
2018.06.01	03:30:00	1.16867	1.16947	1.16858	1.16938	1010	0	1
2018.06.01	04:00:00	1.16938	1.16963	1.16871	1.16903	1550	0	1
2018.06.01	04:30:00	1.16903	1.16962	1.16891	1.16922	1334	0	1
2018.06.01	05:00:00	1.16922	1.16964	1.16903	1.16942	803	0	1
2018.06.01	05:30:00	1.16942	1.16965	1.16838	1.16848	779	0	1
2018.06.01	06:00:00	1.16848	1.16867	1.16770	1.16813	989	0	1
2018.06.01	06:30:00	1.16813	1.16834	1.16793	1.16820	448	0	1
2018.06.01	07:00:00	1.16820	1.16826	1.16788	1.16805	393	0	1
2018.06.01	07:30:00	1.16805	1.16814	1.16758	1.16781	435	0	1
2018.06.01	08:00:00	1.16781	1.16794	1.16653	1.16732	1326	0	1
2018.06.01	08:30:00	1.16732	1.16767	1.16715	1.16751	771	0	1
2018.06.01	09:00:00	1.16751	1.16819	1.16653	1.16779	3892	0	1
2018.06.01	09:30:00	1.16779	1.16860	1.16716	1.16850	3844	0	1
2018.06.01	10:00:00	1.16851	1.16953	1.16805	1.16933	4583	0	1
2018.06.01	10:30:00	1.16933	1.17029	1.16820	1.16835	3853	0	1
2018.06.01	11:00:00	1.16835	1.16978	1.16812	1.16832	3103	0	1
2018.06.01	11:30:00	1.16832	1.16889	1.16774	1.16819	2785	0	1
2018.06.01	12:00:00	1.16818	1.16899	1.16775	1.16886	2560	0	1
2018.06.01	12:30:00	1.16886	1.17083	1.16816	1.17050	2878	0	1
2018.06.01	13:00:00	1.17049	1.17179	1.17021	1.17035	4461	0	1
2018.06.01	13:30:00	1.17037	1.17132	1.17027	1.17096	2081	0	1
2018.06.01	14:00:00	1.17096	1.17104	1.16977	1.16977	2334	0	1
2018.06.01	14:30:00	1.16979	1.16986	1.16706	1.16742	4046	0	1
2018.06.01	15:00:00	1.16743	1.16777	1.16647	1.16711	3855	0	1
2018.06.01	15:30:00	1.16711	1.16878	1.16476	1.16581	11233	0	1
2018.06.01	16:00:00	1.16580	1.16832	1.16538	1.16822	6438	0	1
2018.06.01	16:30:00	1.16822	1.16835	1.16699	1.16701	5511	0	1
2018.06.01	17:00:00	1.16698	1.16786	1.16166	1.16574	12077	0	1
2018.06.01	17:30:00	1.16574	1.16638	1.16451	1.16635	6567	0	1
2018.06.01	18:00:00	1.16635	1.16790	1.16609	1.16715	4189	0	1
2018.06.01	18:30:00	1.16716	1.16811	1.16676	1.16775	2592	0	1
2018.06.01	19:00:00	1.16775	1.16798	1.16684	1.16723	1681	0	1
2018.06.01	19:30:00	1.16723	1.16733	1.16613	1.16654	817	0	1
2018.06.01	20:00:00	1.16654	1.16693	1.16628	1.16643	929	0	1
2018.06.01	20:30:00	1.16642	1.16681	1.16552	1.16576	1270	0	1
2018.06.01	21:00:00	1.16576	1.16614	1.16563	1.16598	1072	0	1
2018.06.01	21:30:00	1.16598	1.16636	1.16584	1.16631	840	0	1
2018.06.01	22:00:00	1.16632	1.16635	1.16585	1.16595	1010	0	1
2018.06.01	22:30:00	1.16595	1.16608	1.16535	1.16551	932	0	1
2018.06.01	23:00:00	1.16551	1.16588	1.16547	1.16573	536	0	1
2018.06.01	23:30:00	1.16572	1.16660	1.16572	1.16596	818	0	1
2018.06.04	00:00:00	1.16554	1.16685	1.16554	1.16670	289	0	6
2018.06.04	00:30:00	1.16674	1.16674	1.16578	1.16620	440	0	9
2018.06.04	01:00:00	1.16620	1.16639	1.16617	1.16629	497	0	3
2018.06.04	01:30:00	1.16629	1.16631	1.16611	1.16621	228	0	1
2018.06.04	02:00:00	1.16621	1.16657	1.16621	1.16632	477	0	1
2018.06.04	02:30:00	1.16631	1.16683	1.16625	1.16671	726	0	1
2018.06.04	03:00:00	1.16671	1.16796	1.16669	1.16766	2066	0	1
2018.06.04	03:30:00	1.16766	1.16786	1.16721	1.16756	1122	0	1
2018.06.04	04:00:00	1.16756	1.16771	1.16725	1.16765	926	0	1
2018.06.04	04:30:00	1.16765	1.16910	1.16759	1.16892	1489	0	1
2018.06.04	05:00:00	1.16892	1.16907	1.16854	1.16867	1589	0	1
2018.06.04	05:30:00	1.16867	1.16883	1.16856	1.16868	669	0	1
2018.06.04	06:00:00	1.16868	1.16966	1.16865	1.16953	844	0	1
2018.06.04	06:30:00	1.16953	1.16962	1.16911	1.16949	755	0	1
2018.06.04	07:00:00	1.16949	1.16958	1.16922	1.16939	512	0	1
2018.06.04	07:30:00	1.16939	1.16940	1.16897	1.16916	615	0	1
2018.06.04	08:00:00	1.16916	1.16952	1.16879	1.16950	690	0	1
2018.06.04	08:30:00	1.16950	1.16969	1.16908	1.16908	699	0	1
2018.06.04	09:00:00	1.16907	1.16934	1.16821	1.16919	3455	0	1
2018.06.04	09:30:00	1.16919	1.16919	1.16763	1.16836	3666	0	1
2018.06.04	10:00:00	1.16836	1.17143	1.16750	1.17122	5583	0	1
2018.06.04	10:30:00	1.17122	1.17149	1.16918	1.16964	3582	0	1
2018.06.04	11:00:00	1.16963	1.17066	1.16842	1.17043	3846	0	1
2018.06.04	11:30:00	1.17042	1.17181	1.17032	1.17097	3811	0	1
2018.06.04	12:00:00	1.17097	1.17337	1.17076	1.17284	4497	0	1
2018.06.04	12:30:00	1.17284	1.17329	1.17229	1.17295	2957	0	1
2018.06.04	13:00:00	1.17295	1.17373	1.17250	1.17290	3261	0	1
2018.06.04	13:30:00	1.17290	1.17292	1.17201	1.17215	2275	0	1
2018.06.04	14:00:00	1.17215	1.17323	1.17201	1.17295	2185	0	1
2018.06.04	14:30:00	1.17295	1.17383	1.17233	1.17371	2439	0	1
2018.06.04	15:00:00	1.17371	1.17445	1.17269	1.17277	3081	0	1
2018.06.04	15:30:00	1.17278	1.17278	1.17152	1.17156	2756	0	1
2018.06.04	16:00:00	1.17156	1.17235	1.17089	1.17118	2892	0	1
2018.06.04	16:30:00	1.17116	1.17188	1.17060	1.17167	2630	0	1
2018.06.04	17:00:00	1.17167	1.17256	1.17110	1.17123	2897	0	1
2018.06.04	17:30:00	1.17114	1.17141	1.16915	1.16971	4499	0	0
2018.06.04	18:00:00	1.16970	1.17019	1.16860	1.16896	3161	0	1
2018.06.04	18:30:00	1.16896	1.16970	1.16772	1.16949	2427	0	1
2018.06.04	19:00:00	1.16949	1.16975	1.16860	1.16866	1848	0	1
2018.06.04	19:30:00	1.16866	1.16910	1.16838	1.16854	1402	0	1
2018.06.04	20:00:00	1.16854	1.16972	1.16853	1.16942	1281	0	1
2018.06.04	20:30:00	1.16944	1.16988	1.16896	1.16988	956	0	1
2018.06.04	21:00:00	1.16988	1.17009	1.16947	1.16955	846	0	1
2018.06.04	21:30:00	1.16955	1.17023	1.16929	1.16984	1167	0	1
2018.06.04	22:00:00	1.16984	1.16993	1.16939	1.16964	738	0	1
2018.06.04	22:30:00	1.16964	1.16971	1.16942	1.16963	526	0	1
2018.06.04	23:00:00	1.16963	1.16970	1.16932	1.16948	499	0	1
2018.06.04	23:30:00	1.16948	1.16989	1.16941	1.16978	345	0	1
2018.06.05	00:00:00	1.16966	1.17017	1.16892	1.16978	598	0	7
2018.06.05	00:30:00	1.16976	1.16986	1.16953	1.16959	1243	0	1
2018.06.05	01:00:00	1.16961	1.16990	1.16958	1.16970	370	0	1
2018.06.05	01:30:00	1.16970	1.16996	1.16970	1.16991	283	0	2
2018.06.05	02:00:00	1.16991	1.16993	1.16950	1.16986	441	0	1
2018.06.05	02:30:00	1.16986	1.17007	1.16960	1.17001	583	0	1
2018.06.05	03:00:00	1.17002	1.17034	1.16978	1.16982	990	0	1
2018.06.05	03:30:00	1.16982	1.17008	1.16927	1.16936	1059	0	1
2018.06.05	04:00:00	1.16936	1.16961	1.16883	1.16937	1044	0	1
2018.06.05	04:30:00	1.16937	1.16976	1.16902	1.16941	1075	0	1
2018.06.05	05:00:00	1.16941	1.16950	1.16880	1.16921	1142	0	1
2018.06.05	05:30:00	1.16921	1.16921	1.16868	1.16901	548	0	1
2018.06.05	06:00:00	1.16901	1.16946	1.16892	1.16944	502	0	1
2018.06.05	06:30:00	1.16943	1.16955	1.16905	1.16906	536	0	1
2018.06.05	07:00:00	1.16906	1.16914	1.16877	1.16901	677	0	1
2018.06.05	07:30:00	1.16901	1.16912	1.16861	1.16867	772	0	1
2018.06.05	08:00:00	1.16867	1.16888	1.16832	1.16850	932	0	1
2018.06.05	08:30:00	1.16850	1.16914	1.16837	1.16910	1241	0	1
2018.06.05	09:00:00	1.16910	1.16970	1.16837	1.16916	2153	0	1
2018.06.05	09:30:00	1.16916	1.17061	1.16851	1.17039	2865	0	1
2018.06.05	10:00:00	1.17039	1.17081	1.16884	1.16896	3891	0	1
2018.06.05	10:30:00	1.16896	1.17029	1.16855	1.16951	3413	0	1
2018.06.05	11:00:00	1.16951	1.17147	1.16911	1.17121	3685	0	1
2018.06.05	11:30:00	1.17121	1.17165	1.17043	1.17047	3914	0	1
2018.06.05	12:00:00	1.17047	1.17063	1.16922	1.16937	2849	0	1
2018.06.05	12:30:00	1.16938	1.17032	1.16923	1.17024	2763	0	1
2018.06.05	13:00:00	1.17024	1.17027	1.16911	1.16933	2073	0	1
2018.06.05	13:30:00	1.16933	1.16950	1.16760	1.16782	3205	0	1
2018.06.05	14:00:00	1.16782	1.16865	1.16768	1.16817	2243	0	1
2018.06.05	14:30:00	1.16817	1.16866	1.16763	1.16823	1749	0	1
2018.06.05	15:00:00	1.16821	1.16878	1.16621	1.16660	4933	0	1
2018.06.05	15:30:00	1.16660	1.16748	1.16642	1.16662	2734	0	1
2018.06.05	16:00:00	1.16662	1.16752	1.16590	1.16732	3123	0	1
2018.06.05	16:30:00	1.16732	1.16749	1.16623	1.16666	2780	0	1
2018.06.05	17:00:00	1.16630	1.16676	1.16526	1.16548	3910	0	1
2018.06.05	17:30:00	1.16548	1.16711	1.16546	1.16673	3162	0	1
2018.06.05	18:00:00	1.16676	1.16835	1.16645	1.16775	4728	0	1
2018.06.05	18:30:00	1.16775	1.16798	1.16686	1.16719	2719	0	1
2018.06.05	19:00:00	1.16718	1.17216	1.16688	1.17194	8316	0	1
2018.06.05	19:30:00	1.17193	1.17273	1.17075	1.17151	3636	0	1
2018.06.05	20:00:00	1.17151	1.17321	1.17151	1.17247	2835	0	1
2018.06.05	20:30:00	1.17247	1.17310	1.17190	1.17298	2607	0	1
2018.06.05	21:00:00	1.17298	1.17315	1.17163	1.17202	1993	0	1
2018.06.05	21:30:00	1.17202	1.17223	1.17120	1.17139	1538	0	1
2018.06.05	22:00:00	1.17139	1.17148	1.17083	1.17107	1112	0	1
2018.06.05	22:30:00	1.17107	1.17152	1.17100	1.17136	1020	0	1
2018.06.05	23:00:00	1.17136	1.17163	1.17121	1.17148	393	0	1
2018.06.05	23:30:00	1.17148	1.17184	1.17141	1.17167	399	0	1
2018.06.06	00:00:00	1.17118	1.17159	1.17107	1.17149	746	0	4
2018.06.06	00:30:00	1.17150	1.17191	1.17141	1.17166	482	0	1
2018.06.06	01:00:00	1.17169	1.17194	1.17156	1.17174	440	0	1
2018.06.06	01:30:00	1.17174	1.17204	1.17173	1.17204	530	0	1
2018.06.06	02:00:00	1.17203	1.17242	1.17173	1.17234	547	0	1
2018.06.06	02:30:00	1.17234	1.17324	1.17209	1.17262	1082	0	1
2018.06.06	03:00:00	1.17262	1.17290	1.17220	1.17257	911	0	1
2018.06.06	03:30:00	1.17257	1.17257	1.17177	1.17247	870	0	1
2018.06.06	04:00:00	1.17247	1.17269	1.17223	1.17264	577	0	1
2018.06.06	04:30:00	1.17264	1.17344	1.17263	1.17267	1278	0	1
2018.06.06	05:00:00	1.17267	1.17276	1.17218	1.17223	552	0	1
2018.06.06	05:30:00	1.17223	1.17231	1.17183	1.17229	553	0	1
2018.06.06	06:00:00	1.17229	1.17229	1.17193	1.17221	399	0	1
2018.06.06	06:30:00	1.17221	1.17285	1.17216	1.17264	427	0	1
2018.06.06	07:00:00	1.17264	1.17266	1.17162	1.17184	590	0	1
2018.06.06	07:30:00	1.17184	1.17190	1.17148	1.17154	475	0	1
2018.06.06	08:00:00	1.17152	1.17239	1.17140	1.17231	671	0	1
2018.06.06	08:30:00	1.17231	1.17268	1.17203	1.17224	1203	0	1
2018.06.06	09:00:00	1.17224	1.17425	1.17205	1.17405	4070	0	1
2018.06.06	09:30:00	1.17404	1.17523	1.17220	1.17223	6171	0	1
2018.06.06	10:00:00	1.17222	1.17663	1.17152	1.17605	11521	0	1
2018.06.06	10:30:00	1.17605	1.17670	1.17522	1.17606	5538	0	1
2018.06.06	11:00:00	1.17607	1.17709	1.17542	1.17555	4206	0	1
2018.06.06	11:30:00	1.17555	1.17580	1.17382	1.17423	3103	0	1
2018.06.06	12:00:00	1.17423	1.17622	1.17415	1.17575	3105	0	1
2018.06.06	12:30:00	1.17575	1.17708	1.17541	1.17708	3590	0	1
2018.06.06	13:00:00	1.17708	1.17757	1.17636	1.17638	2519	0	1
2018.06.06	13:30:00	1.17638	1.17726	1.17607	1.17675	2428	0	1
2018.06.06	14:00:00	1.17675	1.17794	1.17636	1.17742	2443	0	1
2018.06.06	14:30:00	1.17742	1.17796	1.17690	1.17708	2408	0	1
2018.06.06	15:00:00	1.17708	1.17749	1.17618	1.17669	2898	0	1
2018.06.06	15:30:00	1.17669	1.17769	1.17637	1.17658	3220	0	1
2018.06.06	16:00:00	1.17658	1.17754	1.17651	1.17727	2373	0	1
2018.06.06	16:30:00	1.17727	1.17956	1.17706	1.17887	3529	0	1
2018.06.06	17:00:00	1.17887	1.17903	1.17781	1.17782	3845	0	1
2018.06.06	17:30:00	1.17782	1.17852	1.17731	1.17809	4500	0	1
2018.06.06	18:00:00	1.17810	1.17828	1.17646	1.17667	2871	0	1
2018.06.06	18:30:00	1.17667	1.17789	1.17615	1.17773	2500	0	1
2018.06.06	19:00:00	1.17773	1.17809	1.17708	1.17809	1959	0	1
2018.06.06	19:30:00	1.17809	1.17840	1.17744	1.17766	1726	0	1
2018.06.06	20:00:00	1.17766	1.17802	1.17739	1.17739	1580	0	1
2018.06.06	20:30:00	1.17740	1.17742	1.17648	1.17649	1301	0	1
2018.06.06	21:00:00	1.17649	1.17710	1.17617	1.17652	1134	0	1
2018.06.06	21:30:00	1.17652	1.17691	1.17605	1.17681	1002	0	1
2018.06.06	22:00:00	1.17681	1.17744	1.17647	1.17744	990	0	1
2018.06.06	22:30:00	1.17746	1.17775	1.17702	1.17709	887	0	1
2018.06.06	23:00:00	1.17709	1.17737	1.17697	1.17723	310	0	1
2018.06.06	23:30:00	1.17723	1.17757	1.17717	1.17735	313	0	1
2018.06.07	00:00:00	1.17728	1.17774	1.17723	1.17728	1231	0	1
2018.06.07	00:30:00	1.17728	1.17766	1.17725	1.17764	5182	0	5
2018.06.07	01:00:00	1.17764	1.17828	1.17745	1.17812	760	0	1
2018.06.07	01:30:00	1.17812	1.17819	1.17791	1.17816	241	0	1
2018.06.07	02:00:00	1.17815	1.17824	1.17795	1.17817	673	0	1
2018.06.07	02:30:00	1.17818	1.17838	1.17797	1.17813	525	0	1
2018.06.07	03:00:00	1.17813	1.17922	1.17810	1.17912	1186	0	1
2018.06.07	03:30:00	1.17912	1.17924	1.17885	1.17918	726	0	1
2018.06.07	04:00:00	1.17918	1.17997	1.17918	1.17981	733	0	1
2018.06.07	04:30:00	1.17981	1.17987	1.17875	1.17880	1372	0	1
2018.06.07	05:00:00	1.17880	1.17941	1.17879	1.17913	1100	0	1
2018.06.07	05:30:00	1.17913	1.17926	1.17884	1.17890	585	0	1
2018.06.07	06:00:00	1.17890	1.17930	1.17885	1.17907	565	0	1
2018.06.07	06:30:00	1.17907	1.17918	1.17843	1.17865	819	0	1
2018.06.07	07:00:00	1.17865	1.17921	1.17854	1.17915	577	0	1
2018.06.07	07:30:00	1.17915	1.17950	1.17902	1.17939	707	0	1
2018.06.07	08:00:00	1.17939	1.18018	1.17938	1.18016	879	0	1
2018.06.07	08:30:00	1.18016	1.18061	1.17979	1.18051	1172	0	1
2018.06.07	09:00:00	1.18051	1.18053	1.17907	1.18026	3871	0	1
2018.06.07	09:30:00	1.18026	1.18136	1.18008	1.18105	4313	0	1
2018.06.07	10:00:00	1.18104	1.18249	1.18081	1.18241	4419	0	1
2018.06.07	10:30:00	1.18241	1.18380	1.18211	1.18276	2902	0	1
2018.06.07	11:00:00	1.18276	1.18305	1.18163	1.18266	2612	0	1
2018.06.07	11:30:00	1.18265	1.18273	1.18142	1.18209	2715	0	1
2018.06.07	12:00:00	1.18208	1.18279	1.18193	1.18242	1932	0	1
2018.06.07	12:30:00	1.18243	1.18253	1.18160	1.18192	1952	0	1
2018.06.07	13:00:00	1.18192	1.18283	1.18170	1.18270	2604	0	1
2018.06.07	13:30:00	1.18270	1.18295	1.18243	1.18252	1857	0	1
2018.06.07	14:00:00	1.18252	1.18389	1.18167	1.18173	3755	0	1
2018.06.07	14:30:00	1.18173	1.18301	1.18134	1.18296	3429	0	1
2018.06.07	15:00:00	1.18296	1.18378	1.18275	1.18330	3924	0	1
2018.06.07	15:30:00	1.18327	1.18398	1.18295	1.18338	3311	0	1
2018.06.07	16:00:00	1.18338	1.18368	1.18209	1.18253	3418	0	1
2018.06.07	16:30:00	1.18253	1.18294	1.18059	1.18122	3925	0	1
2018.06.07	17:00:00	1.18122	1.18214	1.18057	1.18155	4575	0	1
2018.06.07	17:30:00	1.18155	1.18289	1.18109	1.18285	4861	0	1
2018.06.07	18:00:00	1.18285	1.18296	1.18215	1.18246	3781	0	1
2018.06.07	18:30:00	1.18246	1.18304	1.18131	1.18143	3439	0	1
2018.06.07	19:00:00	1.18143	1.18181	1.18105	1.18163	2470	0	1
2018.06.07	19:30:00	1.18164	1.18194	1.17992	1.18081	3261	0	1
2018.06.07	20:00:00	1.18079	1.18189	1.18058	1.18147	2151	0	1
2018.06.07	20:30:00	1.18147	1.18230	1.18026	1.18097	7320	0	1
2018.06.07	21:00:00	1.18097	1.18146	1.18053	1.18124	4177	0	1
2018.06.07	21:30:00	1.18124	1.18152	1.18066	1.18074	2086	0	1
2018.06.07	22:00:00	1.18076	1.18091	1.18021	1.18050	1451	0	1
2018.06.07	22:30:00	1.18050	1.18055	1.17980	1.17983	1280	0	1
2018.06.07	23:00:00	1.17984	1.18004	1.17967	1.17998	626	0	1
2018.06.07	23:30:00	1.17998	1.18028	1.17963	1.17979	697	0	1
2018.06.08	00:00:00	1.17981	1.18004	1.17971	1.17972	180	0	6
2018.06.08	00:30:00	1.17971	1.17980	1.17962	1.17973	783	0	8
2018.06.08	01:00:00	1.17974	1.17995	1.17966	1.17982	386	0	2
2018.06.08	01:30:00	1.17982	1.17993	1.17966	1.17971	296	0	1
2018.06.08	02:00:00	1.17972	1.17977	1.17945	1.17956	513	0	1
2018.06.08	02:30:00	1.17956	1.17960	1.17917	1.17930	643	0	1
2018.06.08	03:00:00	1.17932	1.17992	1.17915	1.17964	780	0	1
2018.06.08	03:30:00	1.17964	1.18077	1.17960	1.18058	1148	0	1
2018.06.08	04:00:00	1.18058	1.18103	1.18036	1.18047	837	0	1
2018.06.08	04:30:00	1.18047	1.18077	1.18017	1.18020	725	0	1
2018.06.08	05:00:00	1.18020	1.18058	1.17996	1.17996	548	0	1
2018.06.08	05:30:00	1.17996	1.18005	1.17969	1.17997	506	0	1
2018.06.08	06:00:00	1.17997	1.18002	1.17925	1.17937	782	0	1
2018.06.08	06:30:00	1.17937	1.17995	1.17936	1.17987	485	0	1
